timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-16 11:30:00,44.025002,44.055,43.9601,44.049999,33962,GSK,1757093400000
2025-10-16 11:30:00,21.29,21.425,21.22,21.375,209557,RIOT,1757093400000
2025-10-16 11:30:00,21.7097,21.76,21.6244,21.75,65954,LCID,1757093400000
2025-10-16 11:30:00,13.9221,13.93,13.92,13.925,7180,TAK,1757093400000
2025-10-16 11:30:00,11.695,11.72,11.68,11.72,1417705,F,1757093400000
2025-10-16 11:30:00,10.13,10.14,10.12,10.14,101857,VTRS,1757093400000
2025-10-16 11:30:00,50.75,50.89,50.685,50.8668,70405,TTD,1757093400000
2025-10-16 11:30:00,6.63,6.66,6.58,6.61,3338330,RXRX,1757093400000
2025-10-16 11:30:00,95.24,95.5,95.089996,95.35,16944,ROKU,1757093400000
2025-10-16 11:30:00,14.52,14.565,14.45,14.5481,296686,WULF,1757093400000
2025-10-16 11:30:00,8.105,8.17,8.07,8.14,1594707,BBAI,1757093400000
2025-10-16 11:30:00,135.105,135.72,134.89,135.72,72908,RBLX,1757093400000
2025-10-16 11:30:00,27.94,27.98,27.835,27.92,63785,MRNA,1757093400000
2025-10-16 11:30:00,21.885,21.9,21.805,21.865,647125,HAL,1757093400000
2025-10-16 11:30:00,135.46001,136.080002,135.27499,136.033997,152469,HOOD,1757093400000
2025-10-16 11:30:00,41.605,41.64,41.55,41.63,165374,OXY,1757093400000
2025-10-16 11:30:00,64.55,65.215,64.2705,64.9489,374103,IREN,1757093400000
2025-10-16 11:30:00,92.555,92.81,92.41,92.7985,253080,UBER,1757093400000
2025-10-16 11:30:00,339.34,339.81,338.5,339.5,61161,COIN,1757093400000
2025-10-16 11:30:00,514.28998,514.75,513.69,514.72998,81282,MSFT,1757093400000
2025-10-16 11:30:00,35.46,35.525,35.43,35.515,156645,DKNG,1757093400000
2025-10-16 11:30:00,226.28999,227.080002,225.85001,227.080002,112474,AMAT,1757093400000
2025-10-16 11:30:00,51.925,52.3,51.8,52.17,67302,HUT,1757093400000
2025-10-16 11:30:00,57.23,57.25,57.11,57.228,90949,NVO,1757093400000
2025-10-16 11:30:00,40.475,40.53,40.45,40.5273,297634,VZ,1757093400000
2025-10-16 11:30:00,21.63,21.6553,21.51,21.63,1029823,MARA,1757093400000
2025-10-16 11:30:00,6.79,6.795,6.76,6.7601,758908,NIO,1757093400000
2025-10-16 11:30:00,5.5601,5.64,5.5212,5.635,2150350,BITF,1757093400000
2025-10-16 11:30:00,1.7563,1.76,1.74,1.76,498035,CAN,1757093400000
2025-10-16 11:30:00,213.2641,214.071503,213.0,213.92,34532,NET,1757093400000
2025-10-16 11:30:00,37.61,37.68,37.45,37.661,969257,INTC,1757093400000
2025-10-16 11:30:00,43.57,43.61,43.5337,43.575,89600,BMY,1757093400000
2025-10-16 11:30:00,4.605,4.614,4.5935,4.614,227822,BB,1757093400000
2025-10-16 11:30:00,296.47,297.21271,295.98001,297.21271,60288,MSTR,1757093400000
2025-10-16 11:30:00,32.735,32.735,32.635,32.69,248252,SLB,1757093400000
2025-10-16 11:30:00,55.36,55.6,55.16,55.5543,362402,SMCI,1757093400000
2025-10-16 11:30:00,94.84,95.28,94.66,95.195,126631,SCHW,1757093400000
2025-10-16 11:30:00,36.435,36.54,36.42,36.53,481006,CSX,1757093400000
2025-10-16 11:30:00,13.18,13.22,13.17,13.205,314474,RIVN,1757093400000
2025-10-16 11:30:00,37.915,37.955,37.76,37.955,142713,TOST,1757093400000
2025-10-16 11:30:00,19.845,19.85,19.825,19.845,53255,TEVA,1757093400000
2025-10-16 11:30:00,33.5506,33.589,33.52,33.565,70672,PINS,1757093400000
2025-10-16 11:30:00,0.93529999,0.93589997,0.93529999,0.9357,13108,PSNY,1757093400000
2025-10-16 11:30:00,21.059999,21.21,20.975,21.1644,539997,SOUN,1757093400000
2025-10-16 11:30:00,164.58501,164.67999,164.22,164.67999,41085,QCOM,1757093400000
2025-10-16 11:30:00,19.79,20.046301,19.66,19.95,501457,CIFR,1757093400000
2025-10-16 11:30:00,1.765,1.765,1.75,1.76,125024,PACB,1757093400000
2025-10-16 11:30:00,18.64,18.686,18.57,18.678,116276,AI,1757093400000
2025-10-16 11:30:00,66.84,66.99,66.78,66.925,428827,PYPL,1757093400000
2025-10-16 11:30:00,122.155,122.2311,122.0112,122.059998,17269,BIDU,1757093400000
2025-10-16 11:30:00,8.765,8.77,8.745,8.76,32466,BKD,1757093400000
2025-10-16 11:30:00,143.4675,143.66,143.089996,143.605,78059,LRCX,1757093400000
2025-10-16 11:30:00,25.67,25.77,25.58,25.72,83472,NTLA,1757093400000
2025-10-16 11:30:00,68.45,69.099998,68.39,68.835,262709,RKLB,1757093400000
2025-10-16 11:30:00,16.48,16.501,16.445,16.495,353842,PATH,1757093400000
2025-10-16 11:30:00,97.965,98.31,97.78,98.23,264388,C,1757093400000
2025-10-16 11:30:00,125.0,125.099998,124.84,125.010002,71671,ABNB,1757093400000
2025-10-16 11:30:00,2.825,2.83,2.82,2.82,789490,AMC,1757093400000
2025-10-16 11:30:00,81.21,81.34,81.19,81.33,54167,CVS,1757093400000
2025-10-16 11:30:00,35.94,35.995,35.895,35.965,53801,CNC,1757093400000
2025-10-16 11:30:00,55.43,55.445,55.3884,55.44,22188,TSCO,1757093400000
2025-10-16 11:30:00,435.39999,435.8299,434.26999,435.76208,946632,TSLA,1757093400000
2025-10-16 11:30:00,24.465,24.47,24.42,24.425,531197,PFE,1757093400000
2025-10-16 11:30:00,33.23,33.235,33.18,33.181,80589,JD,1757093400000
2025-10-16 11:30:00,50.02,50.060001,49.7982,50.029999,80403,UPST,1757093400000
2025-10-16 11:30:00,254.16499,254.62,253.89999,254.48,326577,GOOGL,1757093400000
2025-10-16 11:30:00,212.87,213.089905,212.6445,212.89,52207,BA,1757093400000
2025-10-16 11:35:00,7.835,7.85,7.83,7.83,559570,SNAP,1757093700000
2025-10-16 11:35:00,43.575,43.635,43.5401,43.545,145181,BMY,1757093700000
2025-10-16 11:35:00,26.365,26.37,26.35,26.355,348046,T,1757093700000
2025-10-16 11:35:00,136.0099945,136.0289,135.2709,135.2951,144569,HOOD,1757093700000
2025-10-16 11:35:00,92.785,92.88,92.71,92.8,161668,UBER,1757093700000
2025-10-16 11:35:00,125.010002,125.34,124.89,125.19,73669,ABNB,1757093700000
2025-10-16 11:35:00,143.5701,143.64,143.2372,143.33,83330,LRCX,1757093700000
2025-10-16 11:35:00,57.23,57.24,57.1301,57.16,39884,NVO,1757093700000
2025-10-16 11:35:00,0.93599999,0.9364,0.93540001,0.93629998,33125,PSNY,1757093700000
2025-10-16 11:35:00,55.44,55.575,55.44,55.54,30329,TSCO,1757093700000
2025-10-16 11:35:00,19.85,19.875,19.8399,19.865,45652,TEVA,1757093700000
2025-10-16 11:35:00,122.040001,122.18,121.98,122.025002,38144,BIDU,1757093700000
2025-10-16 11:35:00,213.925,214.11,213.28999,213.28999,17977,NET,1757093700000
2025-10-16 11:35:00,33.56,33.62,33.525,33.555,75885,PINS,1757093700000
2025-10-16 11:35:00,36.535,36.655,36.51,36.63,487453,CSX,1757093700000
2025-10-16 11:35:00,19.955,19.96,19.69,19.71,532341,CIFR,1757093700000
2025-10-16 11:35:00,98.295,98.31,98.044998,98.225,195209,C,1757093700000
2025-10-16 11:35:00,18.68,18.69,18.56,18.565,92971,AI,1757093700000
2025-10-16 11:35:00,81.34,81.5,81.3,81.46,35099,CVS,1757093700000
2025-10-16 11:35:00,13.21,13.21,13.16,13.1661,361680,RIVN,1757093700000
2025-10-16 11:35:00,55.555,55.572,55.07,55.14,287620,SMCI,1757093700000
2025-10-16 11:35:00,159.58749,159.63,158.89999,158.985,103054,SHOP,1757093700000
2025-10-16 11:35:00,21.74,21.74,21.62,21.655,35086,LCID,1757093700000
2025-10-16 11:35:00,4.615,4.615,4.59,4.595,47149,BB,1757093700000
2025-10-16 11:35:00,37.665,37.73,37.5901,37.67,810040,INTC,1757093700000
2025-10-16 11:35:00,227.14,227.22,226.57001,226.69,83156,AMAT,1757093700000
2025-10-16 11:35:00,297.14001,297.14001,295.78,296.44,56911,MSTR,1757093700000
2025-10-16 11:35:00,5.639,5.64,5.57,5.5865,1096289,BITF,1757093700000
2025-10-16 11:35:00,21.165,21.175,20.85,20.875,580479,SOUN,1757093700000
2025-10-16 11:35:00,514.78998,515.0,514.375,514.55127,66905,MSFT,1757093700000
2025-10-16 11:35:00,11.7101,11.75,11.7,11.74,1882139,F,1757093700000
2025-10-16 11:35:00,66.93,67.202,66.755,67.16,311046,PYPL,1757093700000
2025-10-16 11:35:00,119.105,119.42,119.030502,119.37,40411,GILD,1757093700000
2025-10-16 11:35:00,16.495,16.5,16.422,16.43,333893,PATH,1757093700000
2025-10-16 11:35:00,10.135,10.14,10.13,10.14,32655,VTRS,1757093700000
2025-10-16 11:35:00,13.925,13.935,13.92,13.925,39109,TAK,1757093700000
2025-10-16 11:35:00,64.9464,64.9464,64.18,64.28,530878,IREN,1757093700000
2025-10-16 11:35:00,50.87,50.99,50.79,50.905,61873,TTD,1757093700000
2025-10-16 11:35:00,33.185,33.1901,33.145,33.155,83920,JD,1757093700000
2025-10-16 11:35:00,6.7602,6.79,6.76,6.785,597548,NIO,1757093700000
2025-10-16 11:35:00,20.0,20.030001,19.845,19.855,117777,CORZ,1757093700000
2025-10-16 11:35:00,6.615,6.68,6.6,6.615,3189496,RXRX,1757093700000
2025-10-16 11:35:00,276.57001,276.85999,276.22,276.31,24964,DASH,1757093700000
2025-10-16 11:35:00,41.6203,41.655,41.56,41.6156,85649,OXY,1757093700000
2025-10-16 11:35:00,52.2142,52.2142,51.6101,51.665,60186,HUT,1757093700000
2025-10-16 11:35:00,2.83,2.83,2.82,2.82,228029,AMC,1757093700000
2025-10-16 11:35:00,143.50999,143.60001,143.37,143.48,50659,ZTS,1757093700000
2025-10-16 11:35:00,21.865,21.88,21.82,21.84,276533,HAL,1757093700000
2025-10-16 11:35:00,35.515,35.59,35.47,35.535,101547,DKNG,1757093700000
2025-10-16 11:35:00,32.69,32.69,32.6,32.63,270611,SLB,1757093700000
2025-10-16 11:35:00,29.55,29.59,29.53,29.58,117935,CMCSA,1757093700000
2025-10-16 11:35:00,14.545,14.55,14.4212,14.445,297103,WULF,1757093700000
2025-10-16 11:35:00,298.48001,299.079987,298.2601,299.065002,13847,AMGN,1757093700000
2025-10-16 11:35:00,25.71,25.76,25.57,25.6001,42360,NTLA,1757093700000
2025-10-16 11:35:00,70.729,70.79,70.57,70.57,8436,CRSP,1757093700000
2025-10-16 11:35:00,5.755,5.76,5.735,5.75,25944,INDI,1757093700000
2025-10-16 11:35:00,135.72,135.72,135.19,135.2,75069,RBLX,1757093700000
2025-10-16 11:35:00,27.705,27.705,27.4801,27.5,1182254,SOFI,1757093700000
2025-10-16 11:35:00,111.1884,111.28,111.1272,111.21,54255,DIS,1757093700000
2025-10-16 11:35:00,21.36,21.3699,21.25,21.252,123787,RIOT,1757093700000
2025-10-16 11:35:00,8.15,8.158,8.04,8.0438,1110796,BBAI,1757093700000
2025-10-16 11:35:00,90.255,90.4899,90.23,90.46,52062,TGT,1757093700000
2025-10-16 11:35:00,339.42999,339.42999,337.8157,338.81,75984,COIN,1757093700000
2025-10-16 11:35:00,27.93,28.01,27.88,27.955,125396,MRNA,1757093700000
2025-10-16 11:35:00,21.5041,21.505,21.26,21.2701,277894,CLSK,1757093700000
2025-10-16 11:35:00,95.5,95.6973,95.36,95.575,29533,ROKU,1757093700000
2025-10-16 11:35:00,41.09,41.11,40.099998,40.1601,833226,QBTS,1757093700000
2025-10-16 11:35:00,212.83,212.86,212.52,212.75,72767,BA,1757093700000
2025-10-16 11:35:00,44.055,44.075001,44.029999,44.044998,36008,GSK,1757093700000
2025-10-16 11:35:00,8.76,8.775,8.76,8.775,8018,BKD,1757093700000
2025-10-16 11:35:00,1.76,1.76,1.74,1.741,450121,CAN,1757093700000
2025-10-16 11:35:00,40.52,40.5285,40.4918,40.51,184345,VZ,1757093700000
2025-10-16 11:35:00,21.4,21.41,21.3602,21.41,23954,XPEV,1757093700000
2025-10-16 11:35:00,24.43,24.47,24.425,24.455,398221,PFE,1757093700000
2025-10-16 11:35:00,50.041302,50.041302,49.73,49.85,101767,UPST,1757093700000
2025-10-16 11:35:00,1.76,1.76,1.75,1.752,29962,PACB,1757093700000
2025-10-16 11:35:00,21.63,21.64,21.46,21.52,838182,MARA,1757093700000
2025-10-16 11:35:00,35.9635,36.044998,35.95,35.995,67602,CNC,1757093700000
2025-10-16 11:35:00,67.75,67.8,66.745,66.84,639607,IONQ,1757093700000
2025-10-16 11:35:00,164.69,164.89,164.53999,164.75,36986,QCOM,1757093700000
2025-10-16 11:35:00,127.81,128.0,127.73,127.84,41734,PDD,1757093700000
2025-10-16 11:35:00,37.955,37.98,37.85,37.9,57023,TOST,1757093700000
2025-10-16 11:35:00,435.78,436.20999,435.10001,435.34921,672092,TSLA,1757093700000
2025-10-16 11:35:00,95.2,95.3201,95.010002,95.24,97946,SCHW,1757093700000
2025-10-16 11:35:00,248.299,248.6631,248.2601,248.44,245998,AAPL,1757093700000
2025-10-16 11:35:00,68.9,68.9,68.15,68.2198,227203,RKLB,1757093700000
2025-10-16 11:35:00,254.485,254.81,254.16,254.25,163455,GOOGL,1757093700000
2025-10-16 11:40:00,27.51,27.52,27.31,27.43,1109299,SOFI,1757094000000
2025-10-16 11:40:00,7.8301,7.835,7.8,7.8099,780964,SNAP,1757094000000
2025-10-16 11:40:00,122.050003,122.080002,121.6002,121.78,27781,BIDU,1757094000000
2025-10-16 11:40:00,51.6919,51.6919,50.81,50.99,196825,HUT,1757094000000
2025-10-16 11:40:00,40.2,40.45,40.080101,40.24,668614,QBTS,1757094000000
2025-10-16 11:40:00,143.355,143.36,142.5101,142.935,93595,LRCX,1757094000000
2025-10-16 11:40:00,18.5699,18.64,18.5,18.6,184413,AI,1757094000000
2025-10-16 11:40:00,35.995,35.995,35.89,35.905,51389,CNC,1757094000000
2025-10-16 11:40:00,5.75,5.75,5.71,5.7201,66427,INDI,1757094000000
2025-10-16 11:40:00,36.63,36.635,36.53,36.53,142945,CSX,1757094000000
2025-10-16 11:40:00,43.545,43.56,43.465,43.475,112581,BMY,1757094000000
2025-10-16 11:40:00,19.7,19.71,19.46,19.49,618297,CIFR,1757094000000
2025-10-16 11:40:00,226.66499,226.71001,226.020004,226.64,78538,AMAT,1757094000000
2025-10-16 11:40:00,21.28,21.285,21.059999,21.1008,588252,CLSK,1757094000000
2025-10-16 11:40:00,158.985,159.25,158.7,159.070007,112564,SHOP,1757094000000
2025-10-16 11:40:00,67.16,67.16,66.825,66.915,209784,PYPL,1757094000000
2025-10-16 11:40:00,66.84,67.17,66.77,66.88,337786,IONQ,1757094000000
2025-10-16 11:40:00,8.77,8.775,8.76,8.76,7864,BKD,1757094000000
2025-10-16 11:40:00,1.7542,1.7542,1.74,1.74,148247,PACB,1757094000000
2025-10-16 11:40:00,2.825,2.83,2.81,2.82,531422,AMC,1757094000000
2025-10-16 11:40:00,296.34,296.35001,294.19501,294.5766,194056,MSTR,1757094000000
2025-10-16 11:40:00,21.5293,21.5399,21.34,21.385,960119,MARA,1757094000000
2025-10-16 11:40:00,514.62201,514.62201,513.47998,514.10498,111603,MSFT,1757094000000
2025-10-16 11:40:00,81.46,81.47,81.3578,81.37,29141,CVS,1757094000000
2025-10-16 11:40:00,24.45,24.46,24.4,24.405,435884,PFE,1757094000000
2025-10-16 11:40:00,20.88,20.8988,20.72,20.7409,707126,SOUN,1757094000000
2025-10-16 11:40:00,70.57,70.57,70.075897,70.075897,5395,CRSP,1757094000000
2025-10-16 11:40:00,13.165,13.1661,13.12,13.15,708039,RIVN,1757094000000
2025-10-16 11:40:00,37.91,37.9291,37.75,37.77,53530,TOST,1757094000000
2025-10-16 11:40:00,40.5101,40.5165,40.475,40.4876,126591,VZ,1757094000000
2025-10-16 11:40:00,33.555,33.555,33.38,33.3893,216936,PINS,1757094000000
2025-10-16 11:40:00,21.41,21.43,21.375,21.39,51636,XPEV,1757094000000
2025-10-16 11:40:00,55.1569,55.1741,54.8,54.913,390462,SMCI,1757094000000
2025-10-16 11:40:00,37.67,37.675,37.4,37.5399,1138222,INTC,1757094000000
2025-10-16 11:40:00,5.585,5.59,5.47,5.5085,2587213,BITF,1757094000000
2025-10-16 11:40:00,49.8,49.8,49.57,49.6543,61918,UPST,1757094000000
2025-10-16 11:40:00,213.27,213.27,212.48,212.685,27356,NET,1757094000000
2025-10-16 11:40:00,135.2,135.255,134.58,134.78999,73493,RBLX,1757094000000
2025-10-16 11:40:00,6.615,6.62,6.54,6.5401,3887718,RXRX,1757094000000
2025-10-16 11:40:00,19.87,19.87,19.835,19.835,38279,TEVA,1757094000000
2025-10-16 11:40:00,4.5929,4.6,4.58,4.595,93373,BB,1757094000000
2025-10-16 11:40:00,41.6125,41.6125,41.51,41.545,78314,OXY,1757094000000
2025-10-16 11:40:00,26.355,26.36,26.32,26.335,292917,T,1757094000000
2025-10-16 11:40:00,111.205,111.24,111.035004,111.084999,41503,DIS,1757094000000
2025-10-16 11:40:00,95.25,95.3417,94.98,95.029999,81218,SCHW,1757094000000
2025-10-16 11:40:00,143.4801,143.52,143.25,143.35001,11200,ZTS,1757094000000
2025-10-16 11:40:00,55.54,55.55,55.4085,55.44,27038,TSCO,1757094000000
2025-10-16 11:40:00,125.25,125.3,124.96,125.07,128443,ABNB,1757094000000
2025-10-16 11:40:00,21.65,21.65,21.525,21.553,120687,LCID,1757094000000
2025-10-16 11:40:00,248.42999,248.4575,247.81,247.99001,239016,AAPL,1757094000000
2025-10-16 11:40:00,68.25,68.25,67.75,67.98,339971,RKLB,1757094000000
2025-10-16 11:40:00,44.040001,44.040001,43.985,43.985,14979,GSK,1757094000000
2025-10-16 11:40:00,14.445,14.4481,14.26,14.285,621265,WULF,1757094000000
2025-10-16 11:40:00,64.28,64.3,63.56,63.7501,496103,IREN,1757094000000
2025-10-16 11:40:00,135.34,135.35001,134.78,135.0,266641,HOOD,1757094000000
2025-10-16 11:40:00,90.46,90.47,90.22,90.315,35525,TGT,1757094000000
2025-10-16 11:40:00,50.9395,50.98,50.65,50.76,86967,TTD,1757094000000
2025-10-16 11:40:00,95.55,95.55,95.2,95.2,24324,ROKU,1757094000000
2025-10-16 11:40:00,16.4376,16.4376,16.34,16.395,435596,PATH,1757094000000
2025-10-16 11:40:00,21.26,21.265,21.1,21.12,198237,RIOT,1757094000000
2025-10-16 11:40:00,33.15,33.18,33.07,33.081402,96374,JD,1757094000000
2025-10-16 11:40:00,212.80679,212.80679,212.3,212.57001,68187,BA,1757094000000
2025-10-16 11:40:00,11.74,11.74,11.71,11.72,1876610,F,1757094000000
2025-10-16 11:40:00,1.74,1.75,1.73,1.7324,600284,CAN,1757094000000
2025-10-16 11:40:00,13.9217,13.9299,13.92,13.925,8654,TAK,1757094000000
2025-10-16 11:40:00,338.66,338.66,336.5,336.79001,94807,COIN,1757094000000
2025-10-16 11:40:00,127.85,127.88,127.685,127.785,28359,PDD,1757094000000
2025-10-16 11:40:00,92.79,92.79,92.53,92.61,144172,UBER,1757094000000
2025-10-16 11:40:00,8.045,8.07,8.0,8.055,1629234,BBAI,1757094000000
2025-10-16 11:40:00,98.245,98.3,97.965,98.115,150745,C,1757094000000
2025-10-16 11:40:00,27.955,27.985,27.88,27.91,61291,MRNA,1757094000000
2025-10-16 11:40:00,6.7865,6.79,6.75,6.7601,982109,NIO,1757094000000
2025-10-16 11:40:00,29.575,29.575,29.484,29.52,91736,CMCSA,1757094000000
2025-10-16 11:40:00,19.85,19.85,19.7,19.72,222473,CORZ,1757094000000
2025-10-16 11:40:00,0.93610001,0.93610001,0.9314,0.9314,37431,PSNY,1757094000000
2025-10-16 11:40:00,21.845,21.855,21.78,21.795,447362,HAL,1757094000000
2025-10-16 11:40:00,32.625,32.645,32.56,32.59,336500,SLB,1757094000000
2025-10-16 11:40:00,164.735,164.735,164.37,164.60001,41021,QCOM,1757094000000
2025-10-16 11:40:00,57.15,57.16,56.96,57.0509,140171,NVO,1757094000000
2025-10-16 11:40:00,299.16,299.29999,298.89001,299.029999,35248,AMGN,1757094000000
2025-10-16 11:40:00,119.355,119.355,118.9828,118.9828,32861,GILD,1757094000000
2025-10-16 11:40:00,435.315,435.51999,432.89999,434.16,1122175,TSLA,1757094000000
2025-10-16 11:40:00,276.20001,276.29999,275.36749,275.505,36303,DASH,1757094000000
2025-10-16 11:40:00,35.54,35.55,35.42,35.475,64673,DKNG,1757094000000
2025-10-16 11:40:00,10.14,10.14,10.12,10.14,88819,VTRS,1757094000000
2025-10-16 11:40:00,25.6,25.6,25.405,25.405,56225,NTLA,1757094000000
2025-10-16 11:40:00,254.23,254.25,253.45,253.67,297110,GOOGL,1757094000000
2025-10-16 11:45:00,54.92,55.0,54.7,54.8,242910,SMCI,1757094300000
2025-10-16 11:45:00,25.41,25.425,25.21,25.28,104674,NTLA,1757094300000
2025-10-16 11:45:00,37.78,37.87,37.755,37.83,128406,TOST,1757094300000
2025-10-16 11:45:00,92.605,92.62,92.42,92.545,234158,UBER,1757094300000
2025-10-16 11:45:00,27.905,27.91,27.72,27.8,58229,MRNA,1757094300000
2025-10-16 11:45:00,6.7601,6.78,6.7441,6.75,1124446,NIO,1757094300000
2025-10-16 11:45:00,35.9,35.97,35.9,35.955,33851,CNC,1757094300000
2025-10-16 11:45:00,5.5056,5.5176,5.46,5.485,1330037,BITF,1757094300000
2025-10-16 11:45:00,1.73,1.74,1.72,1.735,1071356,CAN,1757094300000
2025-10-16 11:45:00,21.385,21.39,21.25,21.285,924002,MARA,1757094300000
2025-10-16 11:45:00,55.43,55.44,55.36,55.4,21982,TSCO,1757094300000
2025-10-16 11:45:00,49.56,49.649,49.45,49.5247,78005,UPST,1757094300000
2025-10-16 11:45:00,37.535,37.535,37.33,37.38,859123,INTC,1757094300000
2025-10-16 11:45:00,111.084999,111.098297,110.97,111.0,48307,DIS,1757094300000
2025-10-16 11:45:00,20.73,20.745,20.6,20.651,652971,SOUN,1757094300000
2025-10-16 11:45:00,18.61,18.61,18.457,18.4799,148834,AI,1757094300000
2025-10-16 11:45:00,41.54,41.62,41.525,41.61,57551,OXY,1757094300000
2025-10-16 11:45:00,514.039978,514.039978,513.5517,513.75,98740,MSFT,1757094300000
2025-10-16 11:45:00,212.5835,212.5835,212.14999,212.28,45741,BA,1757094300000
2025-10-16 11:45:00,8.76,8.76,8.74,8.75,9673,BKD,1757094300000
2025-10-16 11:45:00,121.68,121.685,121.4,121.53,20855,BIDU,1757094300000
2025-10-16 11:45:00,14.29,14.33,14.24,14.275,685571,WULF,1757094300000
2025-10-16 11:45:00,0.93150002,0.93150002,0.92900002,0.92900002,30742,PSNY,1757094300000
2025-10-16 11:45:00,26.3356,26.35,26.32,26.33,259404,T,1757094300000
2025-10-16 11:45:00,294.31,294.39999,292.1954,292.51001,217244,MSTR,1757094300000
2025-10-16 11:45:00,81.36,81.4101,81.34,81.38,30173,CVS,1757094300000
2025-10-16 11:45:00,66.92,66.95,66.77,66.85,175963,PYPL,1757094300000
2025-10-16 11:45:00,50.76,50.76,50.4,50.468,70931,TTD,1757094300000
2025-10-16 11:45:00,16.39,16.39,16.33,16.3767,264690,PATH,1757094300000
2025-10-16 11:45:00,19.835,19.835,19.78,19.805,34869,TEVA,1757094300000
2025-10-16 11:45:00,2.8245,2.83,2.82,2.8253,261986,AMC,1757094300000
2025-10-16 11:45:00,6.545,6.56,6.5,6.515,4305909,RXRX,1757094300000
2025-10-16 11:45:00,21.1088,21.15,20.965,21.0070992,651264,CLSK,1757094300000
2025-10-16 11:45:00,336.5,336.85989,335.25009,335.77191,89710,COIN,1757094300000
2025-10-16 11:45:00,50.88,51.07,50.7,50.9062,64822,HUT,1757094300000
2025-10-16 11:45:00,95.029999,95.15,94.88,95.12,88429,SCHW,1757094300000
2025-10-16 11:45:00,125.029999,125.029999,124.63,124.85,104644,ABNB,1757094300000
2025-10-16 11:45:00,212.42,212.42,211.64999,211.82001,30223,NET,1757094300000
2025-10-16 11:45:00,19.715,19.73,19.64,19.665,149356,CORZ,1757094300000
2025-10-16 11:45:00,57.060001,57.080002,56.99,57.040001,100865,NVO,1757094300000
2025-10-16 11:45:00,24.4,24.405,24.36,24.3825,299162,PFE,1757094300000
2025-10-16 11:45:00,40.23,40.7,40.080002,40.2901,579930,QBTS,1757094300000
2025-10-16 11:45:00,13.145,13.17,13.12,13.15,479816,RIVN,1757094300000
2025-10-16 11:45:00,40.49,40.5,40.45,40.4571,139544,VZ,1757094300000
2025-10-16 11:45:00,98.115,98.13,97.88,98.040001,135203,C,1757094300000
2025-10-16 11:45:00,66.89,67.19,66.61,66.9397,361349,IONQ,1757094300000
2025-10-16 11:45:00,142.87,142.87,142.535,142.64,122962,LRCX,1757094300000
2025-10-16 11:45:00,134.75,134.82001,134.50999,134.61749,99103,RBLX,1757094300000
2025-10-16 11:45:00,67.98,68.26,67.7209,67.8086,226959,RKLB,1757094300000
2025-10-16 11:45:00,10.135,10.15,10.135,10.145,30940,VTRS,1757094300000
2025-10-16 11:45:00,4.595,4.6,4.59,4.5901,161307,BB,1757094300000
2025-10-16 11:45:00,19.5,19.5799,19.38,19.465,821710,CIFR,1757094300000
2025-10-16 11:45:00,135.0,135.048996,134.059998,134.3275,442798,HOOD,1757094300000
2025-10-16 11:45:00,1.74,1.75,1.73,1.75,141998,PACB,1757094300000
2025-10-16 11:45:00,247.99001,248.19,247.71001,248.070007,205915,AAPL,1757094300000
